Fecha;Valor
24/03/2004;11.3
24/03/2004;11.4
24/03/2004;11.4
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.4
24/03/2004;11.4
24/03/2004;11.4
24/03/2004;11.5
24/03/2004;11.5
24/03/2004;11.5
24/03/2004;11.6
24/03/2004;11.6
24/03/2004;11.6
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.9
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.8
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.7
24/03/2004;11.6
24/03/2004;11.6
24/03/2004;11.6
24/03/2004;11.5
24/03/2004;11.5
24/03/2004;11.5
24/03/2004;11.5
24/03/2004;11.4
24/03/2004;11.4
24/03/2004;11.4
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.3
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.2
24/03/2004;11.1
24/03/2004;11.1
25/03/2004;11.1
25/03/2004;11.1
25/03/2004;11.1
25/03/2004;11.1
25/03/2004;11
25/03/2004;11
25/03/2004;11
25/03/2004;11
25/03/2004;11
25/03/2004;11
25/03/2004;11
25/03/2004;11
25/03/2004;10.9
25/03/2004;10.9
25/03/2004;10.9
25/03/2004;10.9
25/03/2004;10.9
25/03/2004;10.9
25/03/2004;10.9
25/03/2004;10.8
25/03/2004;10.8
25/03/2004;10.8
25/03/2004;10.8
25/03/2004;10.7
25/03/2004;10.7
25/03/2004;10.7
25/03/2004;10.6
25/03/2004;10.6
25/03/2004;10.6
25/03/2004;10.5
25/03/2004;10.5
25/03/2004;10.4
25/03/2004;10.4
25/03/2004;10.4
25/03/2004;10.3
25/03/2004;10.3
25/03/2004;10.3
25/03/2004;10.3
25/03/2004;10.2
25/03/2004;10.2
25/03/2004;10.2
25/03/2004;10.2
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10.1
25/03/2004;10
25/03/2004;10
25/03/2004;10
25/03/2004;10
25/03/2004;9.9
25/03/2004;9.9
25/03/2004;9.9
25/03/2004;9.9
25/03/2004;9.9
25/03/2004;9.8
25/03/2004;9.8
25/03/2004;9.8
25/03/2004;9.8
25/03/2004;9.8
25/03/2004;9.8
25/03/2004;9.8
25/03/2004;9.7
25/03/2004;9.7
25/03/2004;9.7
25/03/2004;9.7
25/03/2004;9.7
25/03/2004;9.7
25/03/2004;9.7
25/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.5
26/03/2004;9.6
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.5
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.6
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.7
26/03/2004;9.8
26/03/2004;9.8
26/03/2004;9.8
26/03/2004;9.8
26/03/2004;9.9
26/03/2004;9.9
26/03/2004;9.9
26/03/2004;10
26/03/2004;10
26/03/2004;10
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.3
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.2
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
26/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10
27/03/2004;10.1
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.8
27/03/2004;9.8
27/03/2004;9.8
27/03/2004;9.8
27/03/2004;9.8
27/03/2004;9.8
27/03/2004;9.8
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;9.9
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10.1
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;10
27/03/2004;9.9
27/03/2004;10
27/03/2004;10
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.9
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.8
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.7
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.6
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.5
28/03/2004;9.4
28/03/2004;9.4
28/03/2004;9.4
28/03/2004;9.4
28/03/2004;9.4
28/03/2004;9.4
28/03/2004;9.4
28/03/2004;9.4
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
28/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.4
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.3
29/03/2004;9.2
29/03/2004;9.2
29/03/2004;9.2
29/03/2004;9.2
29/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.2
30/03/2004;9.3
30/03/2004;9.2
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.3
30/03/2004;9.4
30/03/2004;9.4
30/03/2004;9.4
30/03/2004;9.5
30/03/2004;9.5
30/03/2004;9.5
30/03/2004;9.5
30/03/2004;9.5
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.7
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
30/03/2004;9.6
04/04/2004;11.1
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11
04/04/2004;11.1
04/04/2004;11.1
04/04/2004;11.1
04/04/2004;11.1
04/04/2004;11.1
04/04/2004;11.2
04/04/2004;11.2
04/04/2004;11.2
04/04/2004;11.3
04/04/2004;11.3
04/04/2004;11.3
04/04/2004;11.4
04/04/2004;11.4
04/04/2004;11.5
04/04/2004;11.5
04/04/2004;11.5
04/04/2004;11.6
04/04/2004;11.6
04/04/2004;11.6
04/04/2004;11.7
04/04/2004;11.7
04/04/2004;11.7
04/04/2004;11.8
04/04/2004;11.8
04/04/2004;11.8
04/04/2004;11.8
04/04/2004;11.8
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
04/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.6
05/04/2004;11.6
05/04/2004;11.6
05/04/2004;11.6
05/04/2004;11.6
05/04/2004;11.6
05/04/2004;11.6
05/04/2004;11.6
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.7
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.8
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;11.9
05/04/2004;12
05/04/2004;12
05/04/2004;12.1
05/04/2004;12.1
05/04/2004;12.1
05/04/2004;12.2
05/04/2004;12.2
05/04/2004;12.3
05/04/2004;12.3
05/04/2004;12.4
05/04/2004;12.4
05/04/2004;12.4
05/04/2004;12.4
05/04/2004;12.5
05/04/2004;12.5
05/04/2004;12.5
05/04/2004;12.6
05/04/2004;12.6
05/04/2004;12.6
05/04/2004;12.6
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.7
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
05/04/2004;12.8
06/04/2004;12.8
06/04/2004;12.8
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.6
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.7
06/04/2004;12.8
06/04/2004;12.8
06/04/2004;12.8
06/04/2004;12.9
06/04/2004;12.9
06/04/2004;13
06/04/2004;13
06/04/2004;13
06/04/2004;13.1
06/04/2004;13.1
06/04/2004;13.1
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.3
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.2
06/04/2004;13.1
06/04/2004;13.1
06/04/2004;13.1
06/04/2004;13.1
07/04/2004;13.1
07/04/2004;13.1
07/04/2004;13.1
07/04/2004;13.1
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13
07/04/2004;13.1
07/04/2004;13.1
07/04/2004;13.1
07/04/2004;13.1
07/04/2004;13.2
07/04/2004;13.2
07/04/2004;13.2
07/04/2004;13.3
07/04/2004;13.3
07/04/2004;13.3
07/04/2004;13.4
07/04/2004;13.4
07/04/2004;13.4
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.6
07/04/2004;13.6
07/04/2004;13.6
07/04/2004;13.6
07/04/2004;13.6
07/04/2004;13.6
07/04/2004;13.6
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.5
07/04/2004;13.4
07/04/2004;13.4
07/04/2004;13.4
07/04/2004;13.3
07/04/2004;13.3
07/04/2004;13.3
07/04/2004;13.2
07/04/2004;13.2
07/04/2004;13.2
07/04/2004;13.2
07/04/2004;13.2
07/04/2004;13.2
07/04/2004;13.1
07/04/2004;13.1
07/04/2004;13.1
08/04/2004;13.1
08/04/2004;13.1
08/04/2004;13.1
08/04/2004;13
08/04/2004;13
08/04/2004;13
08/04/2004;13
08/04/2004;13
08/04/2004;13
08/04/2004;13
08/04/2004;13
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.9
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.8
08/04/2004;12.7
08/04/2004;12.7
08/04/2004;12.7
08/04/2004;12.7
08/04/2004;12.7
08/04/2004;12.7
08/04/2004;12.6
08/04/2004;12.6
08/04/2004;12.6
08/04/2004;12.6
08/04/2004;12.6
08/04/2004;12.6
08/04/2004;12.6
08/04/2004;12.6
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.5
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.4
08/04/2004;12.3
08/04/2004;12.3
08/04/2004;12.3
08/04/2004;12.3
08/04/2004;12.2
08/04/2004;12.2
08/04/2004;12.2
08/04/2004;12.1
08/04/2004;12.1
08/04/2004;12.1
08/04/2004;12.1
08/04/2004;12.1
08/04/2004;12.1
08/04/2004;12.1
08/04/2004;12.1
08/04/2004;12.1
09/04/2004;12.1
09/04/2004;12.1
09/04/2004;12.1
09/04/2004;12
09/04/2004;12
09/04/2004;12
09/04/2004;12
09/04/2004;12
09/04/2004;12
09/04/2004;12
09/04/2004;11.9
09/04/2004;11.9
09/04/2004;11.9
09/04/2004;11.9
09/04/2004;11.8
09/04/2004;11.8
09/04/2004;11.8
09/04/2004;11.8
09/04/2004;11.7
09/04/2004;11.7
09/04/2004;11.7
09/04/2004;11.7
09/04/2004;11.6
09/04/2004;11.6
09/04/2004;11.6
09/04/2004;11.6
09/04/2004;11.6
09/04/2004;11.6
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.5
09/04/2004;11.6
09/04/2004;11.6
09/04/2004;11.6
09/04/2004;11.7
09/04/2004;11.7
09/04/2004;11.8
09/04/2004;11.8
09/04/2004;11.9
09/04/2004;11.9
09/04/2004;11.9
09/04/2004;12
09/04/2004;12
09/04/2004;12.1
09/04/2004;12.1
09/04/2004;12.2
09/04/2004;12.2
09/04/2004;12.2
09/04/2004;12.3
09/04/2004;12.3
09/04/2004;12.3
09/04/2004;12.4
09/04/2004;12.4
09/04/2004;12.4
09/04/2004;12.4
09/04/2004;12.5
09/04/2004;12.5
09/04/2004;12.5
09/04/2004;12.5
09/04/2004;12.5
09/04/2004;12.5
09/04/2004;12.5
09/04/2004;12.4
09/04/2004;12.4
09/04/2004;12.4
09/04/2004;12.3
09/04/2004;12.3
09/04/2004;12.3
09/04/2004;12.3
09/04/2004;12.3
09/04/2004;12.2
09/04/2004;12.2
09/04/2004;12.2
09/04/2004;12.1
09/04/2004;12.1
09/04/2004;12.1
09/04/2004;12.1
09/04/2004;12
09/04/2004;12
09/04/2004;12
09/04/2004;11.9
09/04/2004;11.9
09/04/2004;11.9
10/04/2004;11.9
10/04/2004;11.8
10/04/2004;11.8
10/04/2004;11.8
10/04/2004;11.7
10/04/2004;11.7
10/04/2004;11.7
10/04/2004;11.7
10/04/2004;11.7
10/04/2004;11.6
10/04/2004;11.6
10/04/2004;11.6
10/04/2004;11.6
10/04/2004;11.6
10/04/2004;11.6
10/04/2004;11.6
10/04/2004;11.5
10/04/2004;11.5
10/04/2004;11.5
10/04/2004;11.5
10/04/2004;11.5
10/04/2004;11.5
10/04/2004;11.5
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.3
10/04/2004;11.3
10/04/2004;11.3
10/04/2004;11.3
10/04/2004;11.3
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.4
10/04/2004;11.5
10/04/2004;11.5
10/04/2004;11.6
10/04/2004;11.6
10/04/2004;11.7
10/04/2004;11.7
10/04/2004;11.8
10/04/2004;11.8
10/04/2004;11.9
10/04/2004;11.9
10/04/2004;12
10/04/2004;12
10/04/2004;12.1
10/04/2004;12.1
10/04/2004;12.1
10/04/2004;12.1
10/04/2004;12.2
10/04/2004;12.2
10/04/2004;12.3
10/04/2004;12.3
10/04/2004;12.3
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.5
10/04/2004;12.5
10/04/2004;12.5
10/04/2004;12.5
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.4
10/04/2004;12.3
10/04/2004;12.3
10/04/2004;12.3
10/04/2004;12.2
10/04/2004;12.2
10/04/2004;12.2
10/04/2004;12.2
10/04/2004;12.1
10/04/2004;12.1
10/04/2004;12
10/04/2004;12
10/04/2004;12
10/04/2004;11.9
10/04/2004;11.9
10/04/2004;11.9
10/04/2004;11.8
10/04/2004;11.8
11/04/2004;11.8
11/04/2004;11.7
11/04/2004;11.7
11/04/2004;11.7
11/04/2004;11.7
11/04/2004;11.6
11/04/2004;11.6
11/04/2004;11.6
11/04/2004;11.5
11/04/2004;11.5
11/04/2004;11.5
11/04/2004;11.5
11/04/2004;11.5
11/04/2004;11.4
11/04/2004;11.4
11/04/2004;11.4
11/04/2004;11.4
11/04/2004;11.4
11/04/2004;11.3
11/04/2004;11.3
11/04/2004;11.3
11/04/2004;11.3
11/04/2004;11.3
11/04/2004;11.3
11/04/2004;11.3
