Fecha;Valor
14/06/2004 13:15;22.1
14/06/2004 13:30;22.1
14/06/2004 13:45;22.2
14/06/2004 14:00;22.2
14/06/2004 14:15;22.3
14/06/2004 14:30;22.4
14/06/2004 14:45;22.3
14/06/2004 15:00;22.3
14/06/2004 15:15;22.4
14/06/2004 15:30;22.5
14/06/2004 15:45;22.5
14/06/2004 16:00;22.5
14/06/2004 16:15;22.6
14/06/2004 16:30;22.6
14/06/2004 16:45;22.6
14/06/2004 17:00;22.6
14/06/2004 17:15;22.6
14/06/2004 17:30;22.6
14/06/2004 17:45;22.7
14/06/2004 18:00;22.7
14/06/2004 18:15;22.6
14/06/2004 18:30;22.6
14/06/2004 18:45;22.6
14/06/2004 19:00;22.6
14/06/2004 19:15;22.5
14/06/2004 19:30;22.5
14/06/2004 19:45;22.5
14/06/2004 20:00;22.5
14/06/2004 20:15;22.4
14/06/2004 20:30;22.4
14/06/2004 20:45;22.3
14/06/2004 21:00;22.3
14/06/2004 21:15;22.3
14/06/2004 21:30;22.2
14/06/2004 21:45;22.2
14/06/2004 22:00;22
14/06/2004 22:15;22.1
14/06/2004 22:30;22.1
14/06/2004 22:45;22
14/06/2004 23:00;22
14/06/2004 23:15;21.9
14/06/2004 23:30;21.9
14/06/2004 23:45;21.7
15/06/2004 0:00;21.7
15/06/2004 0:15;21.7
15/06/2004 0:30;21.6
15/06/2004 0:45;21.6
15/06/2004 1:00;21.6
15/06/2004 1:15;21.6
15/06/2004 1:30;21.6
15/06/2004 1:45;21.6
15/06/2004 2:00;21.4
15/06/2004 2:15;21.5
15/06/2004 2:30;21.5
15/06/2004 2:45;21.5
15/06/2004 3:00;21.4
15/06/2004 3:15;21.4
15/06/2004 3:30;21.4
15/06/2004 3:45;21.4
15/06/2004 4:00;21.4
15/06/2004 4:15;21.3
15/06/2004 4:30;21.3
15/06/2004 4:45;21.3
15/06/2004 5:00;21.2
15/06/2004 5:15;21.2
15/06/2004 5:30;21.2
15/06/2004 5:45;21.2
15/06/2004 6:00;21.1
15/06/2004 6:15;21.1
15/06/2004 6:30;21
15/06/2004 6:45;21
15/06/2004 7:00;20.9
15/06/2004 7:15;21
15/06/2004 7:30;21
15/06/2004 7:45;20.9
15/06/2004 8:00;20.8
15/06/2004 8:15;20.9
15/06/2004 8:30;20.9
15/06/2004 8:45;20.8
15/06/2004 9:00;20.9
15/06/2004 9:15;20.9
15/06/2004 9:30;20.9
15/06/2004 9:45;20.9
15/06/2004 10:00;21
15/06/2004 10:15;21
15/06/2004 10:30;21
15/06/2004 10:45;21.1
15/06/2004 11:00;21.1
15/06/2004 11:15;21.2
15/06/2004 11:30;21.2
15/06/2004 11:45;21.2
15/06/2004 12:00;21.2
15/06/2004 12:15;21.3
15/06/2004 12:30;21.4
15/06/2004 12:45;21.4
15/06/2004 13:00;21.4
15/06/2004 13:15;21.6
15/06/2004 13:30;21.7
15/06/2004 13:45;21.7
15/06/2004 14:00;21.8
15/06/2004 14:15;21.9
15/06/2004 14:30;21.9
15/06/2004 14:45;21.9
15/06/2004 15:00;22
15/06/2004 15:15;22.1
15/06/2004 15:30;22.1
15/06/2004 15:45;22.1
15/06/2004 16:00;22.1
15/06/2004 16:15;22.2
15/06/2004 16:30;22.2
15/06/2004 16:45;22.3
15/06/2004 17:00;22.3
15/06/2004 17:15;22.3
15/06/2004 17:30;22.4
15/06/2004 17:45;22.4
15/06/2004 18:00;22.3
15/06/2004 18:15;22.3
15/06/2004 18:30;22.4
15/06/2004 18:45;22.3
15/06/2004 19:00;22.3
15/06/2004 19:15;22.2
15/06/2004 19:30;22.2
15/06/2004 19:45;22.1
15/06/2004 20:00;22
15/06/2004 20:15;22.1
15/06/2004 20:30;22
15/06/2004 20:45;22.1
15/06/2004 21:00;22
15/06/2004 21:15;22
15/06/2004 21:30;21.8
15/06/2004 21:45;21.9
15/06/2004 22:00;21.7
15/06/2004 22:15;21.8
15/06/2004 22:30;21.7
15/06/2004 22:45;21.7
15/06/2004 23:00;21.7
15/06/2004 23:15;21.5
15/06/2004 23:30;21.6
15/06/2004 23:45;21.5
16/06/2004 0:00;21.5
16/06/2004 0:15;21.5
16/06/2004 0:30;21.4
16/06/2004 0:45;21.4
16/06/2004 1:00;21.4
16/06/2004 1:15;21.3
16/06/2004 1:30;21.3
16/06/2004 1:45;21.3
16/06/2004 2:00;21.3
16/06/2004 2:15;21.2
16/06/2004 2:30;21.2
16/06/2004 2:45;21.1
16/06/2004 3:00;21.1
16/06/2004 3:15;21.1
16/06/2004 3:30;21
16/06/2004 3:45;21.1
16/06/2004 4:00;20.9
16/06/2004 4:15;21
16/06/2004 4:30;21
16/06/2004 4:45;20.9
16/06/2004 5:00;20.9
16/06/2004 5:15;20.9
16/06/2004 5:30;20.9
16/06/2004 5:45;20.8
16/06/2004 6:00;20.7
16/06/2004 6:15;20.7
16/06/2004 6:30;20.7
16/06/2004 6:45;20.8
16/06/2004 7:00;20.7
16/06/2004 7:15;20.7
16/06/2004 7:30;20.6
16/06/2004 7:45;20.6
16/06/2004 8:00;20.7
16/06/2004 8:15;20.6
16/06/2004 8:30;20.6
16/06/2004 8:45;20.6
16/06/2004 9:00;20.6
16/06/2004 9:15;20.6
16/06/2004 9:30;20.7
16/06/2004 9:45;20.7
16/06/2004 10:00;20.7
16/06/2004 10:15;20.8
16/06/2004 10:30;20.8
16/06/2004 10:45;20.8
16/06/2004 11:00;20.9
16/06/2004 11:15;21
16/06/2004 11:30;21
16/06/2004 11:45;21
16/06/2004 12:00;21.1
16/06/2004 12:15;21.2
16/06/2004 12:30;21.3
16/06/2004 12:45;21.3
16/06/2004 13:00;21.4
16/06/2004 13:15;21.4
16/06/2004 13:30;21.5
16/06/2004 13:45;21.6
16/06/2004 14:00;21.7
16/06/2004 14:15;21.7
16/06/2004 14:30;21.8
16/06/2004 14:45;21.9
16/06/2004 15:00;22
16/06/2004 15:15;22.1
16/06/2004 15:30;22
16/06/2004 15:45;22.2
16/06/2004 16:00;22.3
16/06/2004 16:15;22.3
16/06/2004 16:30;22.4
16/06/2004 16:45;22.4
16/06/2004 17:00;22.4
16/06/2004 17:15;22.5
16/06/2004 17:30;22.5
16/06/2004 17:45;22.5
16/06/2004 18:00;22.4
16/06/2004 18:15;22.5
16/06/2004 18:30;22.5
16/06/2004 18:45;22.6
16/06/2004 19:00;22.5
16/06/2004 19:15;22.4
16/06/2004 19:30;22.5
16/06/2004 19:45;22.6
16/06/2004 20:00;22.6
16/06/2004 20:15;22.6
16/06/2004 20:30;22.6
16/06/2004 20:45;22.5
16/06/2004 21:00;22.5
16/06/2004 21:15;22.5
16/06/2004 21:30;22.4
16/06/2004 21:45;22.4
16/06/2004 22:00;22.4
16/06/2004 22:15;22.3
16/06/2004 22:30;22.3
16/06/2004 22:45;22.2
16/06/2004 23:00;22.2
16/06/2004 23:15;22.1
16/06/2004 23:30;22
16/06/2004 23:45;22
17/06/2004 0:00;22
17/06/2004 0:15;21.9
17/06/2004 0:30;21.9
17/06/2004 0:45;21.8
17/06/2004 1:00;21.8
17/06/2004 1:15;21.8
17/06/2004 1:30;21.6
17/06/2004 1:45;21.7
17/06/2004 2:00;21.7
17/06/2004 2:15;21.6
17/06/2004 2:30;21.7
17/06/2004 2:45;21.6
17/06/2004 3:00;21.6
17/06/2004 3:15;21.5
17/06/2004 3:30;21.5
17/06/2004 3:45;21.5
17/06/2004 4:00;21.3
17/06/2004 4:15;21.4
17/06/2004 4:30;21.3
17/06/2004 4:45;21.3
17/06/2004 5:00;21.3
17/06/2004 5:15;21.2
17/06/2004 5:30;21.3
17/06/2004 5:45;21.2
17/06/2004 6:00;21.2
17/06/2004 6:15;21.1
17/06/2004 6:30;21.1
17/06/2004 6:45;21.1
17/06/2004 7:00;21
17/06/2004 7:15;21.1
17/06/2004 7:30;21
17/06/2004 7:45;21
17/06/2004 8:00;20.9
17/06/2004 8:15;21
17/06/2004 8:30;21
17/06/2004 8:45;21
17/06/2004 9:00;21
17/06/2004 9:15;21.1
17/06/2004 9:30;21
17/06/2004 9:45;21.1
17/06/2004 10:00;21.2
17/06/2004 10:15;21.2
17/06/2004 10:30;21.2
17/06/2004 10:45;21.3
17/06/2004 11:00;21.3
17/06/2004 11:15;21.4
17/06/2004 11:30;21.5
17/06/2004 11:45;21.5
17/06/2004 12:00;21.6
17/06/2004 12:15;21.7
17/06/2004 12:30;21.8
17/06/2004 12:45;21.8
17/06/2004 13:00;21.8
17/06/2004 13:15;21.9
17/06/2004 13:30;22
17/06/2004 13:45;22.1
17/06/2004 14:00;22.2
17/06/2004 14:15;22.3
17/06/2004 14:30;22.4
17/06/2004 14:45;22.4
17/06/2004 15:00;22.5
17/06/2004 15:15;22.6
17/06/2004 15:30;22.7
17/06/2004 15:45;22.8
17/06/2004 16:00;22.9
17/06/2004 16:15;22.9
17/06/2004 16:30;22.9
17/06/2004 16:45;23
17/06/2004 17:00;23
17/06/2004 18:30;23.1
17/06/2004 18:45;23.2
17/06/2004 19:00;23.1
17/06/2004 19:15;23.2
17/06/2004 19:30;23.1
17/06/2004 19:45;23.2
17/06/2004 20:00;23.1
17/06/2004 20:15;23.1
17/06/2004 20:30;23.1
17/06/2004 20:45;23
17/06/2004 21:00;23.1
17/06/2004 21:15;23.1
17/06/2004 21:30;23
17/06/2004 21:45;22.9
17/06/2004 22:00;22.8
17/06/2004 22:15;22.9
17/06/2004 22:30;22.8
17/06/2004 22:45;22.8
17/06/2004 23:00;22.8
17/06/2004 23:15;22.8
17/06/2004 23:30;22.6
17/06/2004 23:45;22.6
18/06/2004 0:00;22.6
18/06/2004 0:15;22.5
18/06/2004 0:30;22.4
18/06/2004 0:45;22.4
18/06/2004 1:00;22.3
18/06/2004 1:15;22.3
18/06/2004 1:30;22.3
18/06/2004 1:45;22.2
18/06/2004 2:00;22.1
18/06/2004 2:15;22.1
18/06/2004 2:30;22
18/06/2004 2:45;22
18/06/2004 3:00;22
18/06/2004 3:15;22
18/06/2004 3:30;21.9
18/06/2004 3:45;21.8
18/06/2004 4:00;21.8
18/06/2004 4:15;21.8
18/06/2004 4:30;21.8
18/06/2004 4:45;21.7
18/06/2004 5:00;21.7
18/06/2004 5:15;21.7
18/06/2004 5:30;21.7
18/06/2004 5:45;21.6
18/06/2004 6:00;21.6
18/06/2004 6:15;21.6
18/06/2004 6:30;21.5
18/06/2004 6:45;21.5
18/06/2004 7:00;21.6
18/06/2004 7:15;21.5
18/06/2004 7:30;21.6
18/06/2004 7:45;21.6
18/06/2004 8:00;21.6
18/06/2004 8:15;21.6
18/06/2004 8:30;21.6
18/06/2004 8:45;21.6
18/06/2004 9:00;21.6
18/06/2004 9:15;21.7
18/06/2004 9:30;21.7
18/06/2004 9:45;21.7
18/06/2004 10:00;21.7
18/06/2004 10:15;21.8
18/06/2004 10:30;21.8
18/06/2004 10:45;21.8
18/06/2004 11:00;21.8
18/06/2004 11:15;21.9
18/06/2004 11:30;21.9
18/06/2004 11:45;22
18/06/2004 12:00;22.2
18/06/2004 12:15;22.3
18/06/2004 12:30;22.3
18/06/2004 12:45;22.4
18/06/2004 13:00;22.3
18/06/2004 13:15;22.3
18/06/2004 13:30;22.4
18/06/2004 13:45;22.6
18/06/2004 14:00;22.7
18/06/2004 14:15;22.8
18/06/2004 14:30;23
18/06/2004 14:45;23
18/06/2004 15:00;23.2
18/06/2004 15:15;23.3
18/06/2004 15:30;23.3
18/06/2004 15:45;23.4
18/06/2004 16:00;23.6
18/06/2004 16:15;23.5
18/06/2004 16:30;23.6
18/06/2004 16:45;23.7
18/06/2004 17:00;23.7
18/06/2004 17:15;23.9
18/06/2004 17:30;23.9
18/06/2004 17:45;23.8
18/06/2004 18:00;23.9
18/06/2004 18:15;23.8
18/06/2004 18:30;23.8
18/06/2004 18:45;23.8
18/06/2004 19:00;23.8
18/06/2004 19:15;24
18/06/2004 19:30;23.9
18/06/2004 19:45;23.9
18/06/2004 20:00;24
18/06/2004 20:15;23.9
18/06/2004 20:30;23.9
18/06/2004 20:45;23.9
18/06/2004 21:00;23.9
18/06/2004 21:15;23.9
18/06/2004 21:30;23.9
18/06/2004 21:45;23.8
18/06/2004 22:00;23.7
18/06/2004 22:15;23.7
18/06/2004 22:30;23.6
18/06/2004 22:45;23.6
18/06/2004 23:00;23.5
18/06/2004 23:15;23.3
18/06/2004 23:30;23.3
18/06/2004 23:45;23.4
19/06/2004 0:00;23.2
19/06/2004 0:15;23.3
19/06/2004 0:30;23.2
19/06/2004 0:45;23.3
19/06/2004 1:00;23.3
19/06/2004 1:15;23.2
19/06/2004 1:30;23.1
19/06/2004 1:45;23.1
19/06/2004 2:00;23.1
19/06/2004 2:15;22.9
19/06/2004 2:30;23
19/06/2004 2:45;22.8
19/06/2004 3:00;22.6
19/06/2004 3:15;22.7
19/06/2004 3:30;22.5
19/06/2004 3:45;22.5
19/06/2004 4:00;22.4
19/06/2004 4:15;22.4
19/06/2004 4:30;22.5
19/06/2004 4:45;22.5
19/06/2004 5:00;22.4
19/06/2004 5:15;22.4
19/06/2004 5:30;22.3
19/06/2004 5:45;22.3
19/06/2004 6:00;22.1
19/06/2004 6:15;22.1
19/06/2004 6:30;22.1
19/06/2004 6:45;22
19/06/2004 7:00;21.9
19/06/2004 7:15;22
19/06/2004 7:30;22
19/06/2004 7:45;21.9
19/06/2004 8:00;21.9
19/06/2004 8:15;21.8
19/06/2004 8:30;21.9
19/06/2004 8:45;21.9
19/06/2004 9:00;22
19/06/2004 9:15;21.9
19/06/2004 9:30;21.9
19/06/2004 9:45;21.9
19/06/2004 10:00;21.8
19/06/2004 10:15;21.9
19/06/2004 10:30;21.9
19/06/2004 10:45;22.1
19/06/2004 11:00;22.1
19/06/2004 11:15;22
19/06/2004 11:30;22.2
19/06/2004 11:45;22.2
19/06/2004 12:00;22.2
19/06/2004 12:15;22.4
19/06/2004 12:30;22.4
19/06/2004 12:45;22.4
19/06/2004 13:00;22.5
19/06/2004 13:15;22.4
19/06/2004 13:30;22.4
19/06/2004 13:45;22.5
19/06/2004 14:00;22.7
19/06/2004 14:15;22.5
19/06/2004 14:30;22.6
19/06/2004 14:45;22.7
19/06/2004 15:00;22.8
19/06/2004 15:15;22.9
19/06/2004 15:30;22.9
19/06/2004 15:45;23.1
19/06/2004 16:00;23.1
19/06/2004 16:15;23.2
19/06/2004 16:30;23.2
19/06/2004 16:45;23.2
19/06/2004 17:00;23.2
19/06/2004 17:15;23.2
19/06/2004 17:30;23.2
19/06/2004 17:45;23.2
19/06/2004 18:00;23.2
19/06/2004 18:15;23.2
19/06/2004 18:30;23.2
19/06/2004 18:45;23.1
19/06/2004 19:00;23.1
19/06/2004 19:15;23
19/06/2004 19:30;23
19/06/2004 19:45;23
19/06/2004 20:00;22.9
19/06/2004 20:15;22.9
19/06/2004 20:30;22.8
19/06/2004 20:45;22.8
19/06/2004 21:00;22.7
19/06/2004 21:15;22.6
19/06/2004 21:30;22.5
19/06/2004 21:45;22.4
19/06/2004 22:00;22.4
19/06/2004 22:15;22.1
19/06/2004 22:30;22
19/06/2004 22:45;22
19/06/2004 23:00;21.9
19/06/2004 23:15;22.1
19/06/2004 23:30;22
19/06/2004 23:45;21.7
20/06/2004 0:00;21.6
20/06/2004 0:15;21.7
20/06/2004 0:30;21.5
20/06/2004 0:45;21.6
20/06/2004 1:00;21.5
20/06/2004 1:15;21.5
20/06/2004 1:30;21.5
20/06/2004 1:45;21.4
20/06/2004 2:00;21.2
20/06/2004 2:15;21.2
20/06/2004 2:30;21.3
20/06/2004 2:45;21.2
20/06/2004 3:00;21.2
20/06/2004 3:15;21.2
20/06/2004 3:30;21.2
20/06/2004 3:45;21.2
20/06/2004 4:00;21.2
20/06/2004 4:15;21.1
20/06/2004 4:30;21.1
20/06/2004 4:45;21.1
20/06/2004 5:00;21.1
20/06/2004 5:15;21
20/06/2004 5:30;21
20/06/2004 5:45;20.9
20/06/2004 6:00;20.9
20/06/2004 6:15;20.9
20/06/2004 6:30;20.8
20/06/2004 6:45;20.8
20/06/2004 7:00;20.8
20/06/2004 7:15;20.8
20/06/2004 7:30;20.8
20/06/2004 7:45;20.7
20/06/2004 8:00;20.7
20/06/2004 8:15;20.7
20/06/2004 8:30;20.7
20/06/2004 8:45;20.6
20/06/2004 9:00;20.6
20/06/2004 9:15;20.6
20/06/2004 9:30;20.6
20/06/2004 9:45;20.6
20/06/2004 10:00;20.6
20/06/2004 10:15;20.6
20/06/2004 10:30;20.7
20/06/2004 10:45;20.8
20/06/2004 11:00;20.8
20/06/2004 11:15;20.9
20/06/2004 11:30;21
20/06/2004 11:45;21.1
20/06/2004 12:00;21.2
20/06/2004 12:15;21.2
20/06/2004 12:30;21.3
20/06/2004 12:45;21.4
20/06/2004 13:00;21.4
20/06/2004 13:15;21.5
20/06/2004 13:30;21.6
20/06/2004 13:45;21.7
20/06/2004 14:00;21.7
20/06/2004 14:15;21.8
20/06/2004 14:30;21.8
20/06/2004 14:45;21.9
20/06/2004 15:00;22
20/06/2004 15:15;22
20/06/2004 15:30;22
20/06/2004 15:45;22.1
20/06/2004 16:00;22.2
20/06/2004 16:15;22.1
20/06/2004 16:30;22.2
20/06/2004 16:45;22.3
20/06/2004 17:00;22.3
20/06/2004 17:15;22.3
20/06/2004 17:30;22.4
20/06/2004 17:45;22.4
20/06/2004 18:00;22.5
20/06/2004 18:15;22.5
20/06/2004 18:30;22.5
20/06/2004 18:45;22.5
20/06/2004 19:00;22.5
20/06/2004 19:15;22.5
20/06/2004 19:30;22.5
20/06/2004 19:45;22.4
20/06/2004 20:00;22.4
20/06/2004 20:15;22.4
20/06/2004 20:30;22.4
20/06/2004 20:45;22.4
20/06/2004 21:00;22.4
20/06/2004 21:15;22.4
20/06/2004 21:30;22.4
20/06/2004 21:45;22.3
20/06/2004 22:00;22.2
20/06/2004 22:15;22.3
20/06/2004 22:30;22.1
20/06/2004 22:45;22.1
20/06/2004 23:00;21.9
20/06/2004 23:15;22
20/06/2004 23:30;21.9
20/06/2004 23:45;22
21/06/2004 0:00;21.9
21/06/2004 0:15;21.8
21/06/2004 0:30;21.7
21/06/2004 0:45;21.7
21/06/2004 1:00;21.7
21/06/2004 1:15;21.7
21/06/2004 1:30;21.6
21/06/2004 1:45;21.5
21/06/2004 2:00;21.4
21/06/2004 2:15;21.4
21/06/2004 2:30;21.4
21/06/2004 2:45;21.3
21/06/2004 3:00;21.3
21/06/2004 3:15;21.2
21/06/2004 3:30;21.2
21/06/2004 3:45;21.1
21/06/2004 4:00;21.1
21/06/2004 4:15;21.1
21/06/2004 4:30;21
21/06/2004 4:45;20.9
21/06/2004 5:00;21
21/06/2004 5:15;20.9
21/06/2004 5:30;20.8
21/06/2004 5:45;20.8
21/06/2004 6:00;20.8
21/06/2004 6:15;20.8
21/06/2004 6:30;20.7
21/06/2004 6:45;20.7
21/06/2004 7:00;20.7
21/06/2004 7:15;20.7
21/06/2004 7:30;20.7
21/06/2004 7:45;20.7
21/06/2004 8:00;20.7
21/06/2004 8:15;20.6
21/06/2004 8:30;20.6
21/06/2004 8:45;20.6
21/06/2004 9:00;20.6
21/06/2004 9:15;20.7
21/06/2004 9:30;20.7
21/06/2004 9:45;20.6
21/06/2004 10:00;20.8
21/06/2004 10:15;20.8
21/06/2004 10:30;20.9
21/06/2004 10:45;20.8
21/06/2004 11:00;20.9
21/06/2004 11:15;21
21/06/2004 11:30;21
21/06/2004 11:45;21.1
21/06/2004 12:00;21.1
21/06/2004 12:15;21.3
21/06/2004 12:30;21.3
21/06/2004 12:45;21.3
21/06/2004 13:00;21.4
21/06/2004 13:15;21.4
21/06/2004 13:30;21.5
21/06/2004 13:45;21.7
21/06/2004 14:00;21.8
21/06/2004 14:45;21.9
21/06/2004 15:00;22
21/06/2004 15:15;22.1
21/06/2004 15:30;22.2
21/06/2004 15:45;22.1
21/06/2004 16:00;22.3
21/06/2004 16:15;22.4
21/06/2004 16:30;22.5
21/06/2004 16:45;22.6
21/06/2004 17:00;22.6
21/06/2004 17:15;22.6
21/06/2004 17:30;22.7
21/06/2004 17:45;22.8
21/06/2004 18:00;22.8
21/06/2004 18:15;22.8
21/06/2004 18:30;22.9
21/06/2004 18:45;22.9
21/06/2004 19:00;22.8
21/06/2004 19:15;22.8
21/06/2004 19:30;22.8
21/06/2004 19:45;22.7
21/06/2004 20:00;22.7
21/06/2004 20:15;22.7
21/06/2004 20:30;22.7
21/06/2004 20:45;22.6
21/06/2004 21:00;22.6
21/06/2004 21:15;22.7
21/06/2004 21:30;22.6
21/06/2004 21:45;22.6
21/06/2004 22:00;22.6
21/06/2004 22:15;22.3
21/06/2004 22:30;22.5
21/06/2004 22:45;22.5
21/06/2004 23:00;22.5
21/06/2004 23:15;22.3
21/06/2004 23:30;22.4
21/06/2004 23:45;22.4
22/06/2004 0:00;22.3
22/06/2004 0:15;22.3
22/06/2004 0:30;22.3
22/06/2004 0:45;22.3
22/06/2004 1:00;22.2
22/06/2004 1:15;22.2
22/06/2004 1:30;22.2
22/06/2004 1:45;22.2
22/06/2004 2:00;22.1
22/06/2004 2:15;22.1
22/06/2004 2:30;22.1
22/06/2004 2:45;22.1
22/06/2004 3:00;22.1
22/06/2004 3:15;22
22/06/2004 3:30;22
22/06/2004 3:45;22
22/06/2004 4:00;22
22/06/2004 4:15;21.9
22/06/2004 4:30;22
22/06/2004 4:45;22
22/06/2004 5:00;21.9
22/06/2004 5:15;21.9
22/06/2004 5:30;21.9
22/06/2004 5:45;21.9
22/06/2004 6:00;21.9
22/06/2004 6:15;21.8
22/06/2004 6:30;21.8
22/06/2004 6:45;21.8
22/06/2004 7:00;21.8
22/06/2004 7:15;21.8
22/06/2004 7:30;21.8
22/06/2004 7:45;21.8
22/06/2004 8:00;21.8
22/06/2004 8:15;21.8
22/06/2004 8:30;21.8
22/06/2004 8:45;21.8
22/06/2004 9:00;21.9
22/06/2004 9:15;21.9
22/06/2004 9:30;21.9
22/06/2004 9:45;22
22/06/2004 10:00;22
22/06/2004 10:15;22
22/06/2004 10:30;22.1
22/06/2004 10:45;22.1
22/06/2004 11:00;22.1
22/06/2004 11:15;22.1
22/06/2004 11:30;22.1
22/06/2004 11:45;22.2
22/06/2004 12:00;22.3
22/06/2004 12:15;22.4
22/06/2004 12:30;22.4
22/06/2004 12:45;22.5
22/06/2004 13:00;22.6
22/06/2004 13:15;22.5
22/06/2004 13:30;22.8
22/06/2004 13:45;22.9
22/06/2004 14:00;22.9
22/06/2004 14:15;22.9
22/06/2004 14:30;23
22/06/2004 14:45;23.1
22/06/2004 15:00;23.2
22/06/2004 15:15;23.2
22/06/2004 15:30;23.3
22/06/2004 15:45;23.4
22/06/2004 16:00;23.4
22/06/2004 16:15;23.5
22/06/2004 16:30;23.5
22/06/2004 16:45;23.6
22/06/2004 17:00;23.5
22/06/2004 17:15;23.6
22/06/2004 17:30;23.7
22/06/2004 17:45;23.7
22/06/2004 18:00;23.7
22/06/2004 18:15;23.6
22/06/2004 18:30;23.6
22/06/2004 18:45;23.5
22/06/2004 19:00;23.5
22/06/2004 19:15;23.5
22/06/2004 19:30;23.5
22/06/2004 19:45;23.3
22/06/2004 20:00;23.5
22/06/2004 20:15;23.5
22/06/2004 20:30;23.5
22/06/2004 20:45;23.5
22/06/2004 21:00;23.5
22/06/2004 21:15;23.4
22/06/2004 21:30;23.4
22/06/2004 21:45;23.3
22/06/2004 22:00;23.3
22/06/2004 22:15;23.3
22/06/2004 22:30;23.3
22/06/2004 22:45;23.3
22/06/2004 23:00;23.2
22/06/2004 23:15;23.2
22/06/2004 23:30;23.2
22/06/2004 23:45;23.2
23/06/2004 0:00;23
23/06/2004 0:15;23.1
23/06/2004 0:30;23
23/06/2004 0:45;22.9
23/06/2004 1:00;23
23/06/2004 1:15;23
23/06/2004 1:30;22.9
23/06/2004 1:45;22.9
23/06/2004 2:00;22.9
23/06/2004 2:15;22.9
23/06/2004 2:30;22.9
23/06/2004 2:45;22.9
23/06/2004 3:00;22.9
23/06/2004 3:15;22.8
23/06/2004 3:30;22.8
23/06/2004 3:45;22.8
23/06/2004 4:00;22.7
23/06/2004 4:15;22.8
23/06/2004 4:30;22.7
23/06/2004 4:45;22.7
23/06/2004 5:00;22.7
23/06/2004 5:15;22.7
23/06/2004 5:30;22.7
23/06/2004 5:45;22.7
23/06/2004 6:00;22.7
23/06/2004 6:15;22.7
23/06/2004 6:30;22.6
23/06/2004 6:45;22.6
23/06/2004 7:00;22.6
23/06/2004 7:15;22.6
23/06/2004 7:30;22.6
23/06/2004 7:45;22.6
23/06/2004 8:00;22.6
23/06/2004 8:15;22.6
23/06/2004 8:30;22.6
23/06/2004 8:45;22.6
23/06/2004 9:00;22.6
23/06/2004 9:15;22.6
23/06/2004 9:30;22.6
23/06/2004 9:45;22.6
23/06/2004 10:00;22.7
23/06/2004 10:15;22.7
23/06/2004 10:30;22.7
23/06/2004 10:45;22.7
23/06/2004 11:00;22.7
23/06/2004 11:15;22.8
23/06/2004 11:30;22.9
23/06/2004 11:45;22.9
23/06/2004 12:00;23
23/06/2004 12:15;23
23/06/2004 12:30;23.1
23/06/2004 12:45;23.2
23/06/2004 13:00;23.3
23/06/2004 13:15;23.4
23/06/2004 13:30;23.5
23/06/2004 13:45;23.5
23/06/2004 14:00;23.6
23/06/2004 14:15;23.6
23/06/2004 14:30;23.7
23/06/2004 14:45;23.8
23/06/2004 15:00;23.9
23/06/2004 15:15;23.9
23/06/2004 15:30;24
23/06/2004 15:45;24.1
23/06/2004 16:00;24.2
23/06/2004 16:15;24.2
23/06/2004 16:30;24.2
23/06/2004 16:45;24.2
23/06/2004 17:00;24.2
23/06/2004 17:15;24.3
23/06/2004 17:30;24.3
23/06/2004 17:45;24.4
23/06/2004 18:00;24.4
23/06/2004 18:15;24.3
23/06/2004 18:30;24.3
23/06/2004 18:45;24.3
23/06/2004 19:00;24.4
23/06/2004 19:15;24.4
23/06/2004 19:30;24.3
23/06/2004 19:45;24.3
23/06/2004 20:00;24.3
23/06/2004 20:15;24.3
23/06/2004 20:30;24.3
23/06/2004 20:45;24.3
23/06/2004 21:00;24.1
23/06/2004 21:15;24.3
23/06/2004 21:30;24
23/06/2004 21:45;24.2
23/06/2004 22:00;24.1
23/06/2004 22:15;24.3
23/06/2004 22:30;24.2
23/06/2004 22:45;24.1
23/06/2004 23:00;24
23/06/2004 23:15;23.9
23/06/2004 23:30;23.9
23/06/2004 23:45;23.7
24/06/2004 0:00;23.7
24/06/2004 0:15;23.7
24/06/2004 0:30;23.6
24/06/2004 0:45;23.4
24/06/2004 1:00;23.6
24/06/2004 1:15;23.5
24/06/2004 1:30;23.5
24/06/2004 1:45;23.5
24/06/2004 2:00;23.5
24/06/2004 2:15;23.5
24/06/2004 2:30;23.5
24/06/2004 2:45;23.5
24/06/2004 3:00;23.4
24/06/2004 3:15;23.3
24/06/2004 3:30;23.3
24/06/2004 3:45;23.2
24/06/2004 4:00;23.2
24/06/2004 4:15;23.3
24/06/2004 4:30;23.3
24/06/2004 4:45;23.2
24/06/2004 5:00;23.2
24/06/2004 5:15;23.2
24/06/2004 5:30;23
24/06/2004 5:45;23
24/06/2004 6:00;22.9
24/06/2004 6:15;23.1
24/06/2004 6:30;23
24/06/2004 6:45;23
24/06/2004 7:00;22.9
24/06/2004 7:15;22.9
24/06/2004 7:30;22.9
24/06/2004 7:45;22.9
24/06/2004 8:00;22.9
24/06/2004 8:15;23
24/06/2004 8:30;23
24/06/2004 8:45;22.9
24/06/2004 9:00;22.9
24/06/2004 9:15;22.8
24/06/2004 9:30;22.9
24/06/2004 9:45;23
24/06/2004 10:00;23
24/06/2004 10:15;23
24/06/2004 10:30;23.1
24/06/2004 10:45;23.1
24/06/2004 11:00;23
24/06/2004 11:15;22.9
